Unnamed: 0,Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,position
6331,Jérémy Choplin,France,LCB,Cham. Niortais,LCB,69,183,83,1,32,3,2,63,62,65,64,68,73,62,48,71,50,66,41,67,68,52,65,70,76,56,39,75,68,59,25,54,34,36,42,24,9,6,11,16,12,3
6336,Olmo,Spain,LCB,CF Reus Deportiu,LCB,69,179,82,0,32,3,2,57,39,62,68,63,77,63,51,67,55,42,47,62,59,63,70,72,73,68,68,90,80,62,50,34,39,20,29,46,14,15,13,9,10,3
6346,Michael Lumb,Denmark,LB,Lyngby BK,LB,69,180,79,0,29,3,2,66,62,67,65,68,71,69,45,70,53,69,72,67,72,70,72,75,53,74,73,66,55,75,25,65,69,67,30,64,10,15,9,15,13,3
6348,Ahmed Kantari,Morocco,LCB,Valenciennes FC,LCB,69,185,78,0,31,3,2,63,45,69,68,69,69,61,39,66,38,60,40,63,64,51,55,63,78,56,58,68,71,55,28,29,39,26,34,30,11,10,12,8,6,3
6354,Leobardo López,Mexico,RCB,Veracruz,RCB,69,177,75,1,33,3,2,62,53,71,69,68,61,66,33,67,58,64,51,62,59,54,46,50,79,66,66,81,69,65,39,53,55,52,69,30,13,9,6,16,11,3
6356,Marcelo Alatorre,Mexico,RB,Veracruz,RB,69,172,76,1,32,2,2,63,62,67,68,67,78,61,41,65,55,53,68,65,59,77,80,75,68,62,72,74,53,54,39,44,35,42,45,39,6,15,6,6,14,3
6358,Christian Fernández,Spain,LB,Real Oviedo,LB,69,182,77,0,31,3,2,64,56,64,65,68,78,72,61,66,46,65,71,66,67,61,65,79,73,67,73,79,75,65,61,51,58,59,54,46,8,16,16,7,7,3
6361,Cisma,Spain,LB,Córdoba CF,LB,69,184,78,0,35,3,2,67,62,59,70,73,80,68,59,72,59,76,76,68,69,62,66,66,74,58,59,67,59,75,44,56,80,77,58,34,14,15,7,16,10,3
6365,Hernán Dellafiore,Italy,CB,Latina,CB,69,186,80,1,32,3,2,51,46,67,67,69,70,67,25,70,29,68,36,56,51,64,67,55,75,59,61,77,65,59,29,31,25,25,36,25,15,13,11,14,6,3
6368,Shaun Cummings,Jamaica,RB,Millwall,RB,68,183,76,1,28,3,2,64,62,66,67,67,59,60,56,67,53,62,58,64,53,77,78,74,70,53,77,70,64,53,39,47,43,43,51,42,10,7,11,6,13,3
6370,Jarosław Fojut,Poland,LCB,Pogoń Szczecin,LCB,69,188,83,1,29,4,2,51,28,65,63,69,70,64,46,72,35,72,41,58,61,57,58,62,82,52,54,85,69,68,20,55,31,55,39,41,6,6,12,16,6,3
6387,David Wheater,England,CB,Bolton,CB,69,196,87,1,30,3,2,50,44,72,65,70,78,63,48,66,48,54,29,57,63,47,51,70,90,30,44,33,68,64,34,27,39,26,26,55,12,13,7,15,11,3
6392,Craig Morgan,Wales,RCB,Wigan Athletic,RCB,69,187,89,1,31,3,2,55,21,67,66,68,59,57,39,66,49,64,31,58,60,29,32,67,90,32,29,81,73,46,24,20,19,44,43,32,13,13,10,10,10,3
6400,Andrew Davies,England,CB,Ross County,CB,69,191,82,1,32,3,2,45,34,65,65,71,78,60,30,65,30,62,23,52,53,66,66,80,82,55,58,75,71,31,22,27,22,31,21,23,14,9,12,12,7,3
6403,Luca Pagliarulo,Italy,LCB,Trapani,LCB,69,184,78,1,33,3,2,55,28,72,67,73,65,62,57,67,15,73,15,51,43,34,50,50,71,56,48,63,74,33,15,14,15,12,43,17,8,6,9,5,5,3
6414,Yuji Nakazawa,Japan,RCB,Yokohama F. Marinos,RCB,69,187,78,1,39,3,2,63,48,64,64,66,74,66,34,65,66,52,60,62,63,32,33,43,85,52,37,54,77,68,40,21,51,35,31,47,9,10,7,9,8,3
6415,Juan Carlos Valenzuela,Mexico,RCB,Tijuana,RCB,69,177,72,1,32,3,2,57,50,69,69,69,69,63,38,67,55,68,56,60,50,65,64,60,75,60,62,80,67,55,35,34,41,48,53,51,16,13,10,15,16,3
6417,Karim Haggui,Tunisia,CB,FC St. Gallen,CB,69,190,86,1,33,3,2,55,36,70,56,71,74,71,18,69,42,64,40,61,55,34,33,55,83,45,48,57,74,59,23,34,38,38,38,29,8,13,15,9,12,3
6422,Piotr Celeban,Poland,RCB,Śląsk Wrocław,RCB,69,181,76,1,31,3,2,47,55,68,65,67,73,71,61,67,44,61,56,53,55,65,71,85,72,70,73,91,76,61,58,50,36,31,54,56,14,10,8,9,10,3
6423,Richard Stearman,England,LCB,Wolves,LCB,69,191,76,1,29,3,2,57,45,66,68,67,79,66,42,67,36,46,45,63,53,54,57,66,74,50,58,70,68,50,33,43,32,33,48,30,16,9,11,10,6,3
6424,Adessoye Oyewole,Russia,RCB,FC Orenburg,RCB,69,188,83,1,34,3,2,41,46,68,65,69,68,62,46,71,54,66,36,63,54,61,60,71,77,59,63,73,74,53,42,31,33,45,36,43,8,15,10,6,10,3
6426,Cristian Nasuti,Argentina,RCB,Vélez Sarsfield,RCB,69,181,84,1,34,3,2,48,42,71,65,68,75,64,46,70,42,58,48,56,60,31,31,46,78,60,43,74,75,64,28,42,49,60,48,38,16,9,7,11,6,3
6428,Johan Lædre Bjørdal,Norway,LCB,Rosenborg BK,LCB,69,188,83,1,30,2,2,62,40,66,64,67,70,65,44,68,57,72,44,62,66,64,65,75,81,57,57,70,68,67,32,52,25,27,34,31,10,16,6,13,10,3
6430,Philipp Netzer,Austria,CB,SCR Altach,CB,69,188,80,0,31,3,2,65,59,71,69,70,66,49,40,68,58,66,46,70,65,67,65,74,72,60,46,46,73,70,38,54,37,43,35,43,11,10,6,9,9,3
6431,Simon Busk Poulsen,Denmark,LB,SønderjyskE,LB,69,184,76,0,32,2,2,68,69,61,67,69,74,68,71,63,69,66,70,68,64,69,73,75,65,69,64,76,64,66,44,52,64,65,52,45,14,7,13,7,9,3
6434,Kari Arkivuo,Finland,RB,BK Häcken,LB,69,177,72,1,33,4,3,66,67,69,67,66,84,70,49,67,58,73,70,61,62,74,67,87,65,82,80,84,41,70,40,62,65,58,55,55,3,3,3,3,3,3
6440,Alexandr Dantsev,Russia,LB,FC Ural,LB,69,178,74,0,32,4,3,66,65,70,66,73,57,68,55,68,54,48,72,73,65,73,67,75,69,72,72,63,34,66,60,54,58,32,38,59,16,9,6,10,16,3
6447,Sebastián Domínguez,Argentina,RCB,Newell's,RCB,69,184,85,1,36,3,2,56,52,70,67,69,79,65,46,69,41,76,36,60,61,39,52,34,78,52,46,68,63,67,30,62,65,67,43,38,12,9,9,8,15,3
6459,Glenn Loovens,Netherlands,LCB,Sheffield Wed,LCB,69,190,74,0,33,5,2,53,46,67,66,72,74,54,17,68,35,65,42,65,57,43,50,60,80,49,34,52,73,52,21,19,38,12,24,26,8,9,12,14,11,3
6464,Clemente Rodríguez,Argentina,LB,Santa Fe,LB,69,167,65,1,35,4,3,66,64,65,72,72,72,64,58,67,63,74,71,66,62,76,68,74,64,77,69,79,42,65,58,51,46,53,48,53,15,16,10,11,13,3
6478,Edu Albacar,Spain,LB,Elche CF,LB,69,177,71,0,37,2,2,73,66,69,66,69,72,59,54,71,70,84,83,70,76,59,66,64,70,69,59,57,49,84,59,79,80,86,80,64,7,16,15,15,9,3
6485,Anton Ferdinand,England,LCB,Southend United,LCB,68,183,71,1,32,4,2,46,51,68,68,69,67,65,25,68,52,65,43,53,59,62,64,63,73,60,62,81,70,55,35,43,44,42,51,42,7,7,12,11,14,3
6490,Mijat Marić,Switzerland,RCB,Sport. Lokeren,RCB,69,188,83,1,32,4,2,59,38,69,67,70,74,53,44,71,45,62,39,53,52,43,33,71,78,58,34,65,72,70,47,57,52,58,75,40,14,13,13,8,6,3
6491,Chris Brunt,Northern Ireland,LCM,West Brom,LB,69,187,85,0,32,2,3,75,76,65,62,70,67,72,69,65,73,60,86,79,78,68,55,60,60,63,65,76,61,86,67,79,86,70,74,58,16,11,6,13,7,3
6500,Arkadiusz Głowacki,Poland,RCB,Wisła Kraków,RCB,69,186,78,1,38,3,2,63,62,63,73,64,70,61,23,72,53,63,60,60,71,30,31,33,86,59,61,54,70,57,40,65,52,65,48,54,11,10,13,6,11,3
6507,Volodymyr Kostevych,Ukraine,LB,Lech Poznań,LB,68,174,66,0,24,3,2,62,64,66,65,70,59,66,58,59,49,47,65,64,48,86,82,70,51,69,72,54,44,72,47,74,60,59,31,31,11,8,10,11,7,3
6508,José Leguizamón,Paraguay,RCB,Rosario Central,RCB,68,180,78,1,25,3,2,47,36,65,69,70,72,65,29,71,32,47,34,48,31,66,69,64,66,77,57,83,68,65,42,32,35,60,58,31,14,6,14,13,8,3
6510,Antonio Mlinar Delamea,Slovenia,RCB,New England,RCB,68,183,73,1,25,3,2,47,33,69,67,73,79,67,25,66,27,41,26,57,51,71,66,70,63,61,59,71,58,44,29,29,28,22,39,26,13,6,14,8,6,3
6511,Erwan Quintin,France,LWB,Stade Lavallois,LWB,68,180,76,0,33,3,2,68,56,63,66,63,55,63,61,66,66,65,70,69,41,68,66,86,62,62,59,46,53,52,48,56,64,44,48,50,7,8,11,11,13,3
6524,Joel,Portugal,LB,Estoril Praia,LB,68,180,72,0,25,2,2,64,61,65,66,67,67,64,54,64,50,57,60,65,62,73,75,76,71,57,68,65,63,45,40,40,50,55,55,47,12,12,11,10,13,3
6533,Vladimir Poluyakhtov,Russia,LB,FC Orenburg,LB,68,180,78,1,27,3,2,54,59,72,70,74,61,65,50,68,62,46,54,63,55,69,71,73,74,63,57,61,64,52,40,56,33,38,36,48,15,10,10,14,10,3
6535,Giuliano Modica,Argentina,RCB,Dynamo Dresden,RCB,68,184,80,1,26,4,2,48,49,68,67,69,70,66,44,70,40,67,23,51,40,64,55,67,74,68,49,81,67,46,29,30,26,21,37,27,6,12,8,15,6,3
6536,Steve Breitkreuz,Germany,LCB,Erzgebirge Aue,LCB,68,188,87,1,25,4,2,52,50,65,65,70,72,61,48,67,42,70,40,55,44,54,72,65,74,56,61,80,71,66,51,34,27,30,60,32,10,13,7,9,9,3
6537,Eric Ocansey,Ghana,LB,KAS Eupen,LB,68,173,66,0,19,4,3,73,76,23,26,22,52,64,59,27,63,68,57,66,56,83,81,67,47,82,85,75,38,77,53,71,67,42,44,65,13,10,6,10,9,3
6543,Vágner Norteiro,Brazil,RB,Goiás,RB,68,166,62,1,33,3,3,61,73,73,70,61,51,64,57,69,65,73,66,68,58,78,75,69,31,89,87,70,38,67,46,62,70,72,55,61,7,8,9,11,9,3
6555,Denzel Dumfries,Netherlands,RB,Sparta R'dam,RB,68,189,80,1,20,2,2,62,54,66,70,72,75,64,58,57,40,48,62,60,55,77,80,77,80,53,72,75,60,45,29,33,40,33,43,28,13,10,7,10,14,3
6556,Takuya Iwanami,Japan,RCB,Vissel Kobe,RCB,68,186,72,1,22,3,2,63,20,64,67,69,68,41,28,63,56,52,24,63,61,77,75,75,73,55,68,83,74,39,15,20,25,28,37,27,12,9,13,14,8,3
6561,Shinnosuke Nakatani,Japan,RCB,Kashiwa Reysol,RCB,68,184,79,1,21,3,2,43,29,65,69,72,52,64,21,71,33,47,22,42,21,73,75,65,80,55,70,77,72,35,18,19,22,23,37,47,14,7,13,9,13,3
6576,Kosuke Ota,Japan,LB,FC Tokyo,LB,68,179,78,0,29,2,3,71,72,57,66,64,61,61,62,66,66,66,76,72,71,74,72,78,57,74,73,64,48,69,48,56,78,69,63,56,7,6,6,9,5,3
6577,Justin Hoogma,Netherlands,LCB,Heracles Almelo,LCB,68,186,74,0,18,3,2,65,45,62,69,72,68,66,32,71,34,63,28,67,70,67,64,65,72,60,61,65,58,47,23,24,37,33,35,30,7,11,14,13,9,3
6583,João Nunes,Portugal,LCB,Lechia Gdańsk,LCB,68,188,80,1,21,3,2,58,53,64,63,69,74,56,21,61,55,62,53,66,64,61,63,57,76,51,45,74,71,51,21,42,57,36,53,37,10,6,10,13,10,3
6598,Helito Caldeira,Brazil,RB,Sport,RB,68,188,82,1,33,3,3,77,57,76,71,58,70,66,57,73,43,63,58,69,58,62,66,58,77,49,60,54,73,72,47,49,73,61,64,56,8,14,13,10,13,3
6640,Jeong Seung Hyeon,Korea Republic,LCB,Ulsan Hyundai,LCB,68,189,85,1,22,4,2,37,32,72,67,71,60,61,28,65,48,45,22,51,44,38,45,58,77,46,34,79,70,36,19,17,52,47,35,24,7,15,14,13,15,3
6646,Aminou Bouba,Cameroon,LCB,Al-Ettifaq,LCB,68,193,85,0,26,3,2,37,35,65,70,71,66,61,38,64,43,55,31,44,39,69,65,74,90,34,34,74,62,45,30,28,39,37,50,39,13,6,9,12,16,3
6650,Franco Canever,Argentina,LCB,Mar del Plata,LCB,68,175,68,0,27,3,2,66,49,62,72,77,64,56,46,72,31,31,54,58,53,71,69,80,66,69,66,63,62,47,27,24,30,27,37,34,11,11,14,7,10,3
6651,Hidde ter Avest,Netherlands,RB,FC Twente,RB,68,181,76,1,19,3,2,67,64,68,70,71,65,61,35,53,40,51,70,70,55,76,74,74,62,63,72,65,56,46,36,31,36,29,43,33,7,12,9,12,9,3
6654,Nordi Mukiele,France,RB,Montpellier HSC,RB,68,186,78,1,19,3,2,61,61,65,66,67,69,63,35,68,59,61,62,61,63,79,79,79,75,59,67,76,64,38,30,43,55,33,45,35,11,10,14,7,15,3
6660,Branco Ampuero,Chile,LCB,CD Antofagasta,LCB,68,182,82,1,23,3,2,45,36,69,68,72,60,59,27,60,40,62,44,52,41,61,64,62,81,60,51,80,67,42,16,17,31,38,47,24,12,8,11,9,16,3
6664,Khaled Narey,Germany,RWB,Greuther Fürth,RWB,68,180,75,1,22,4,3,62,64,63,71,67,62,59,51,57,41,58,68,66,52,81,84,67,68,72,72,78,58,55,45,46,57,49,40,37,15,14,12,12,12,3
6672,Marcos Curado,Argentina,RCB,Sarandí,RCB,68,187,80,1,21,2,2,46,29,71,62,68,71,72,31,65,31,61,29,52,41,57,60,63,77,49,39,71,72,61,27,28,33,28,47,36,10,12,8,15,8,3
6674,Jorge Rodríguez,Argentina,LCB,Banfield,LCB,68,187,84,1,21,2,2,56,34,69,72,77,49,47,25,58,20,37,30,58,35,50,67,37,77,52,59,82,68,46,22,20,22,25,37,28,15,7,15,12,6,3
6686,Paulo Ricardo,Brazil,RCB,FC Sion,RCB,68,186,80,1,22,2,2,48,41,66,78,77,69,61,34,62,43,59,44,49,40,59,72,62,70,52,50,66,65,58,31,40,44,38,53,44,6,12,12,14,15,3
6687,Joachim Andersen,Denmark,RCB,FC Twente,RCB,68,190,89,1,20,3,2,57,45,65,66,67,58,69,28,70,53,65,36,62,65,68,69,61,83,58,54,80,62,47,46,38,40,36,44,33,15,13,9,7,14,3
6698,Ruben Aguilar,France,RB,AJ Auxerre,RB,68,172,71,0,23,2,2,62,59,65,70,68,59,66,59,67,46,53,63,61,47,76,75,72,55,78,74,73,53,49,29,26,54,33,38,34,10,15,16,8,13,3
6700,Alexandr Sukhov,Russia,RWB,FC Ufa,RWB,68,174,71,1,31,3,2,53,63,68,74,75,60,67,51,65,49,58,67,62,55,74,79,65,56,76,71,61,47,35,30,27,35,37,46,37,7,6,9,14,7,3
6704,Marcelo Benítez,Argentina,LB,Godoy Cruz,LB,68,183,81,0,26,2,2,63,60,63,65,67,68,62,62,64,63,58,66,63,62,76,77,83,57,72,72,76,55,52,33,64,53,29,26,34,9,9,8,11,10,3
6705,Gonzalo Bettini,Argentina,RB,Banfield,RB,68,171,74,1,24,3,2,65,49,66,71,73,63,53,49,58,37,37,73,61,48,69,69,82,60,69,68,56,62,33,33,31,38,29,31,27,7,13,11,16,12,3
6707,Orhan Ovacıklı,Turkey,RB,Çaykur Rizespor,RB,68,179,71,1,28,2,2,64,62,66,69,71,60,67,54,69,59,56,60,65,63,66,66,75,60,67,56,60,65,45,29,48,52,41,54,35,13,10,9,11,8,3
6711,Caner Osmanpaşa,Turkey,RCB,Akhisarspor,RCB,68,182,77,1,29,3,2,61,58,71,70,70,54,52,28,74,31,48,58,66,65,69,69,66,71,59,55,73,57,48,25,29,32,27,47,27,13,14,9,10,6,3
6712,Louis Nganioni,France,LB,Stade Brestois,LB,68,177,77,0,21,2,2,72,69,60,65,59,66,64,61,69,57,52,70,62,58,80,76,80,72,71,71,65,45,59,38,45,69,42,44,40,12,11,13,13,9,3
6713,Uğur Çiftçi,Turkey,LB,Gençlerbirliği,LB,68,179,72,0,24,2,2,67,66,64,67,68,57,69,67,60,63,60,70,70,68,78,70,68,65,68,60,63,55,58,34,55,36,37,46,34,7,9,13,10,15,3
6716,Jérôme Hergault,France,LB,Red Star FC,LB,68,185,80,1,30,4,2,66,69,60,65,67,59,67,55,68,71,63,69,68,63,64,67,85,68,64,66,42,50,50,40,51,69,48,42,28,11,13,9,10,13,3
6729,Yonathan Cabral,Argentina,RCB,Bahía Blanca,RCB,68,188,93,1,24,2,2,43,44,67,65,68,72,64,33,65,44,44,33,52,51,45,58,55,83,48,40,56,79,40,23,28,31,28,41,31,15,10,12,7,9,3
6730,Niko Datković,Croatia,RCB,La Spezia,RCB,68,190,86,1,23,2,2,34,28,68,68,70,61,61,17,64,14,51,23,56,46,55,55,65,85,48,48,69,70,29,15,13,12,21,19,15,10,11,6,6,12,3
6736,Wilfried Kanon,Ivory Coast,LB,ADO Den Haag,LCB,68,188,85,0,23,3,2,66,62,72,71,70,67,60,25,75,31,43,59,59,50,65,63,68,85,50,57,74,68,65,25,48,33,30,45,35,7,8,15,13,11,3
6752,Jan Bednarek,Poland,RCB,Lech Poznań,RCB,68,189,77,1,20,3,2,46,40,67,66,70,67,65,26,64,52,58,29,67,41,68,73,69,79,65,59,74,59,25,19,23,23,26,32,20,7,11,16,13,9,3
6753,Gastón Campi,Argentina,LCB,Rafaela,LCB,68,193,87,0,25,2,2,64,62,61,63,68,63,64,58,73,59,55,45,63,63,55,40,70,90,34,31,31,68,66,29,62,35,35,44,29,8,14,16,6,7,3
6755,Isaac Carcelén,Spain,RB,Real Zaragoza,RB,68,178,75,1,23,3,2,60,63,64,69,67,72,61,63,62,56,44,66,61,58,75,77,83,66,76,67,58,61,58,34,43,62,65,46,26,10,9,11,11,7,3
6757,Modou Diagne,Senegal,RCB,AS Nancy,RCB,68,188,75,1,23,2,2,55,36,68,63,69,67,56,22,65,29,55,42,60,49,64,79,65,74,51,59,81,64,44,23,27,35,31,33,33,6,7,14,6,7,3
6758,Salih Dursun,Turkey,RCB,Antalyaspor,RCB,68,188,79,1,25,2,2,57,58,70,65,73,87,64,46,70,39,59,62,60,57,65,67,75,85,58,53,70,73,39,37,39,50,44,42,40,15,14,8,8,7,3
6774,Filippo De Col,Italy,RB,La Spezia,RB,68,184,83,1,23,3,2,63,62,67,67,65,61,65,45,63,28,60,66,57,60,74,72,84,73,60,67,58,55,41,26,22,47,32,37,31,13,15,14,7,13,3
6776,Brayan Beckeles,Honduras,RB,Necaxa,RB,69,186,80,1,31,3,2,62,50,65,73,75,73,64,55,64,61,65,62,67,57,63,69,84,80,54,55,83,63,65,46,54,40,34,43,40,9,10,12,15,14,3
6781,Francisco Córdoba,Colombia,RB,Deportivo Pasto,RB,68,171,75,1,28,4,3,62,61,61,65,67,62,62,59,48,59,51,76,64,59,88,86,85,74,75,79,89,50,79,36,72,41,69,62,37,11,16,9,15,7,3
6782,Dzhamaldin Khodzhaniyazov,Russia,LCB,Aarhus GF,LCB,68,185,79,0,20,3,2,62,58,67,67,69,69,58,42,68,39,40,64,62,53,70,75,72,67,69,68,75,64,64,47,56,59,59,54,37,16,7,10,7,11,3
6790,Leonardo Sánchez,Argentina,LCB,Unión,LCB,68,190,85,1,30,3,2,43,40,72,68,74,66,68,27,65,29,50,34,43,38,42,33,57,88,37,34,33,72,56,28,22,36,29,47,33,9,10,10,10,12,3
6803,Aleksandar Miljković,Serbia,RWB,Amkar Perm,RWB,68,184,76,1,27,3,2,62,62,73,71,71,67,63,51,66,50,57,64,58,56,68,69,72,73,62,64,73,64,61,39,48,46,36,40,36,7,8,10,15,12,3
6804,Florian Ballas,Germany,LCB,Dynamo Dresden,LCB,68,196,94,1,24,4,2,40,37,64,68,70,76,63,28,60,36,50,31,50,48,30,32,34,94,33,34,33,77,49,28,24,37,30,41,29,10,13,7,15,8,3
6807,Diego Díaz,Chile,RCB,Deportes Temuco,RCB,68,179,73,1,30,3,2,45,48,72,66,71,78,65,21,69,31,39,25,47,38,55,58,70,64,60,52,73,69,38,21,21,23,21,30,25,15,8,10,12,9,3
6808,Xandro Schenk,Netherlands,LCB,Go Ahead Eagles,LCB,68,188,79,0,23,2,2,69,54,65,66,69,68,60,45,59,43,56,68,68,72,64,62,68,79,51,55,66,65,52,41,52,32,36,42,34,13,12,10,12,10,3
6810,Lucas Bijker,Netherlands,LB,SC Heerenveen,LB,68,175,74,0,24,3,2,63,65,68,67,68,76,65,53,70,54,63,65,56,63,73,76,74,73,77,65,80,53,32,35,28,41,33,52,33,8,7,8,9,10,3
6812,Jakub Wójcicki,Poland,RB,Cracovia,RB,68,190,80,1,28,3,2,63,64,64,67,63,31,62,59,56,62,57,67,63,62,84,85,81,72,70,75,75,58,56,58,61,59,38,41,60,11,7,8,15,8,3
6820,Alan Alegre,Argentina,RCB,Mar del Plata,RCB,68,182,80,1,26,3,2,57,54,65,63,66,74,63,36,78,46,53,60,53,49,52,65,70,71,57,56,81,66,63,37,45,42,26,43,38,14,14,7,7,10,3
6823,Erik Godoy,Argentina,RCB,Tigre,RCB,68,184,79,1,23,2,2,56,45,66,67,67,79,64,26,62,30,53,69,61,51,65,68,75,77,55,48,74,66,40,30,26,33,28,40,32,13,11,7,11,8,3
6825,Guillermo Ortíz,Argentina,LCB,Santa Fe,LCB,68,183,80,1,24,3,2,43,35,66,69,74,66,73,25,64,31,43,31,50,72,66,74,66,71,62,66,82,62,43,25,29,32,28,46,33,7,13,11,7,11,3
6826,Francisco Mattia,Argentina,RCB,San Juan,RCB,68,190,77,1,28,3,2,35,27,71,70,72,77,70,20,69,27,49,30,72,71,44,34,42,75,34,31,34,60,38,24,21,29,25,38,33,12,14,9,8,14,3
6831,Marcelo Herrera,Argentina,RCB,Lanús,RCB,68,185,78,1,25,2,2,62,59,64,66,66,65,63,52,70,45,58,58,68,73,69,70,70,72,61,59,66,67,61,42,53,47,35,42,33,11,8,15,13,12,3
6836,Jorge Ampuero,Chile,RCB,Unión Española,RCB,68,183,82,1,29,3,2,43,38,70,61,73,72,65,36,58,42,58,37,56,47,54,48,69,90,54,43,84,63,52,26,41,31,29,36,32,9,7,16,10,12,3
6840,Lewis Ochoa,Colombia,RB,Junior,RB,68,174,70,1,32,3,2,61,62,69,67,71,68,67,60,60,56,58,71,64,54,72,74,72,60,66,70,70,63,70,50,57,60,40,33,40,13,10,12,11,11,3
6843,Paulo Cezar Magalhães,Chile,RB,CD Antofagasta,RB,68,177,74,1,27,3,2,66,62,68,66,69,65,64,45,63,58,60,59,62,57,76,74,80,66,66,70,83,63,31,42,56,50,34,56,29,10,8,14,10,16,3
6845,Héctor Urrego,Colombia,RCB,Ind. Santa Fe,RCB,68,183,77,1,24,2,2,48,44,64,59,64,75,64,40,72,34,62,47,49,51,57,65,78,77,56,57,81,73,28,38,24,33,26,32,22,6,13,6,13,7,3
6858,João Meira,Portugal,LCB,Chicago Fire,LCB,68,185,78,1,29,3,2,48,41,64,61,78,77,54,28,66,39,46,46,68,55,54,51,55,69,58,36,68,65,46,22,30,29,30,38,21,14,14,10,15,7,3
6870,Gonçalo Silva,Portugal,LCB,Belenenses,LCB,68,185,80,1,25,2,2,41,40,68,68,74,68,63,30,67,34,62,37,47,44,62,64,64,71,57,57,79,67,48,28,29,36,36,48,31,8,10,10,14,13,3
6876,Nahuel Zárate,Argentina,LB,Unión,LB,68,180,73,0,24,2,2,65,62,66,69,69,69,68,60,68,47,58,62,64,63,76,76,67,62,70,73,58,55,65,36,46,48,49,52,45,10,14,16,10,9,3
6878,Taylor Kemp,United States,LB,D.C. United,LB,68,180,69,0,26,3,2,63,69,69,66,67,59,67,59,67,68,64,71,63,69,63,68,75,62,62,64,55,49,78,43,63,70,65,38,60,14,8,10,14,9,3
6881,Claudio Pérez,Argentina,LCB,Puebla,LCB,68,187,84,1,31,2,2,36,31,64,67,73,86,64,26,65,32,59,31,43,36,34,34,70,91,31,31,30,70,73,26,28,67,66,76,27,10,14,14,12,10,3
6883,Jason Geria,Australia,RB,Melb. Victory,RB,68,184,75,1,23,3,2,61,60,68,69,67,68,64,58,63,52,60,53,59,57,82,83,78,77,62,66,81,61,48,30,34,38,26,34,39,11,9,13,10,11,3
6894,Jonathan Bijimine,DR Congo,LCB,Córdoba CF,LCB,68,190,84,1,22,3,2,65,53,61,73,67,71,60,48,68,51,60,46,64,63,46,59,54,87,45,61,74,54,65,38,56,45,42,48,34,6,5,7,13,13,3
6897,Philip Heise,Germany,LB,Dynamo Dresden,LB,68,184,78,0,25,3,2,65,66,63,66,68,66,67,55,65,51,56,69,66,60,69,69,81,70,63,66,71,58,60,45,49,68,66,50,38,13,14,13,14,13,3
6909,Claudio Corvalán,Argentina,LB,Sarandí,LB,68,179,78,0,28,3,2,53,62,63,66,60,71,72,50,66,35,65,71,61,62,75,74,87,73,64,71,63,66,62,35,46,34,39,61,53,14,7,9,12,11,3
6911,Pinillos,Spain,LB,Nott'm Forest,LB,68,182,74,0,24,3,3,64,67,63,77,70,65,60,47,63,47,40,69,62,53,72,75,69,56,65,71,66,49,39,33,38,59,40,47,34,13,7,11,16,7,3
6912,Biagio Meccariello,Italy,RCB,Terni,RCB,68,187,85,1,26,2,2,46,26,70,66,70,64,52,21,66,20,44,12,44,44,68,70,61,87,50,57,80,62,26,13,18,18,17,23,16,14,9,12,5,11,3
6914,Dario Del Fabro,Italy,RCB,Pisa,RCB,68,180,75,1,22,3,2,51,44,68,70,70,68,52,22,64,32,60,25,51,47,68,67,63,70,64,61,88,70,58,23,40,22,21,36,34,3,3,3,3,3,3
6935,Bruno Godeau,Belgium,LCB,KV Oostende,LCB,68,190,78,0,24,3,2,61,43,67,66,70,65,65,28,66,46,58,62,63,53,53,53,70,69,57,55,64,68,56,29,32,32,38,35,27,9,14,7,11,10,3
6936,Daniel Buballa,Germany,LB,FC St. Pauli,LB,68,187,80,0,26,3,2,63,62,58,59,64,66,67,58,67,58,66,68,64,55,78,86,81,74,57,61,59,63,49,39,43,55,42,40,36,15,8,13,6,11,3
6940,André Fomitschow,Germany,LWB,N.E.C.,LWB,68,181,75,0,26,3,3,67,69,67,67,65,57,64,55,65,61,62,72,68,66,73,74,69,65,70,75,78,50,72,52,65,70,70,60,57,7,15,6,15,11,3
6944,Jonathan Buatu Mananga,Angola,RCB,Waasl. Beveren,RCB,68,187,87,1,23,3,2,59,57,63,64,65,75,65,54,64,52,62,50,54,52,65,67,68,86,47,51,67,66,64,37,44,35,41,42,42,8,14,8,6,9,3
6950,Badr Al Nakly,Saudi Arabia,RCB,Al Ittihad,RCB,68,179,69,1,28,3,2,60,56,68,70,71,77,66,35,61,47,55,61,51,46,67,79,86,77,58,76,78,57,40,39,43,23,31,39,43,12,16,16,13,13,3
6962,Hjörtur Hermannsson,Iceland,RCB,Brøndby IF,RCB,68,189,81,1,22,3,2,60,51,72,65,67,61,65,23,62,51,63,22,62,60,66,58,61,75,52,60,77,66,32,17,19,25,22,31,24,14,13,14,14,10,3
